,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
34,1923,12444,tt0926084,4.840588,250000000.0,954305868.0,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Helena Bonham Carter,http://www.harrypotter.com,David Yates,One Wayâ€¦ One Fateâ€¦ One Hero.,corruption|isolation|radio|magic|teleportation,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",146,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2010-10-17,3467,7.4,2010,250000000.0,954305868.0,704305868.0,High,"(140000000.0, 25445058470.0]",3,1,10,3,8,6,48,1,0,0,0,1,1,2,0,1,1,1
35,6631,1402,tt0454921,0.890909,55000000.0,307077295.0,The Pursuit of Happyness,Will Smith|Jaden Smith|Thandie Newton|Brian Howe|James Karen,http://www.sonypictures.com/homevideo/thepursuitofhappyness/,Gabriele Muccino,Inspired by True Events,san francisco|single parent|homeless person|bus|worker,"The true story of Christopher Gardner, who invests heavily in a device known as a 'Bone Density Scanner', only to find himself struggle to sell the product as it's just marginally better than the current technology, and much more expensive. His wife leaves him,  he loses his house, bank account and credit cards and, now forced to live out in the streets with his young son,  he's desperate to find a steady job. He takes on a job as a stockbroker but, before he can receive pay, he needs to go through 6 months of training, and must sell his devices.",117,Drama,Columbia Pictures Corporation|Escape Artists|Relativity Media|Overbrook Entertainment,2006-12-14,1392,7.5,2006,59491803.7060365,332156039.213103,252077295.0,Medium,"(140000000.0, 25445058470.0]",3,1,12,1,4,4,101,0,0,0,0,1,0,1,1,0,-1,1
36,2096,44835,tt1403177,0.564203,7000000.0,382946.0,Hesher,Joseph Gordon-Levitt|Natalie Portman|Rainn Wilson|Audrey Wasilewski|Frank Collison,http://www.hesherthemovie.com/,Spencer Susser,Sometimes life gives you the finger and sometimes it gives you...,loss of mother|clerk|grocery|loss of relative|loss of wife,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,106,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,2010-01-22,104,6.2,2010,7000000.0,382946.0,-6617054.0,Low,"(-4553036741.0, 0.0]",0,0,1,0,1,11,32,1,0,1,1,0,0,0,1,0,-1,1
37,9183,165,tt0096874,2.566875,40000000.0,332000000.0,Back to the Future Part II,Michael J. Fox|Christopher Lloyd|Lea Thompson|Elisabeth Shue|James Tolkan,http://www.backtothefuture.com/movies/backtothefuture2,Robert Zemeckis,"Roads? Where we're going, we don't need roads!",skateboarding|flying car|car race|delorean|lightning,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",108,Adventure|Comedy|Family|Science Fiction|Action,Universal Pictures|Amblin Entertainment|U-Drive Productions,1989-11-20,2436,7.2,1989,70359397.5617302,583982999.762361,292000000.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,6,8,69,0,0,0,0,1,1,2,0,1,1,1
38,1456,16995,tt0473705,1.04373799999999,60000000.0,87784194.0,State of Play,Russell Crowe|Ben Affleck|Rachel McAdams|Robin Wright|Jason Bateman,http://www.stateofplaymovie.net/,Kevin Macdonald,Find The Truth,corruption|assassination|detective|journalist|assassin,"Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out.",127,Action,Universal Pictures|StudioCanal|Andell Entertainment|Relativity Media|Working Title Films,2009-04-17,257,6.6,2009,60984026.0474972,89223892.8909091,27784194.0,Medium,"(0.0, 44000000.0]",1,1,4,1,3,3,57,3,0,0,0,1,1,2,1,1,0,1
39,1387,16869,tt0361748,6.098027,70000000.0,319131050.0,Inglourious Basterds,Brad Pitt|MÃ©lanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,http://www.inglouriousbasterds-movie.com/,Quentin Tarantino,Once upon a time in Nazi occupied France...,paris|guerilla|cinema|self sacrifice|dynamite,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",153,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,2009-08-18,3969,7.7,2009,71148030.3887467,324364937.762752,249131050.0,High,"(140000000.0, 25445058470.0]",3,1,8,3,2,8,60,1,0,0,0,1,1,2,1,1,0,1
40,2958,12620,tt0852713,0.931752,25000000.0,70442940.0,The House Bunny,Anna Faris|Emma Stone|Kat Dennings|Katharine McPhee|Rumer Willis,http://www.thehousebunny.com/,Fred Wolf,"For the girls of ZETA house college life was no party, until Shelley showed up.",virgin|nudity|college|costume|yoga,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",97,Romance|Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media|Alta Loma Entertainment,2008-08-22,299,5.6,2008,25319665.8452291,71343668.0782211,45442940.0,Medium,"(44000000.0, 140000000.0]",2,1,8,1,3,15,108,0,0,1,1,1,0,1,1,0,-1,0
41,7994,860,tt0086567,1.106471,12000000.0,79567667.0,WarGames,Matthew Broderick|Dabney Coleman|Ally Sheedy|John Wood|Barry Corbin,http://www.mgm.com/title_title.do?title_star=WARGAMES,John Badham,"Is it a game, or is it real?",video game|artificial intelligence|fbi|cold war|hacker,"High School student David Lightman (Matthew Broderick) has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions! Together with his girlfriend (Ally Sheedy) and a wizardly computer genius (John Wood), David must race against time to outwit his opponent...and prevent a nuclear Armageddon.",114,Thriller|Science Fiction,United Artists|Sherwood Productions,1983-06-03,257,6.8,1983,26271743.9730977,174198447.996724,67567667.0,Medium,"(44000000.0, 140000000.0]",2,1,6,1,1,8,68,0,0,1,1,0,0,0,1,1,0,0
42,1962,27581,tt1386588,1.419224,100000000.0,170432927.0,The Other Guys,Will Ferrell|Mark Wahlberg|Eva Mendes|Samuel L. Jackson|Dwayne Johnson,http://www.theotherguys-movie.com/,Adam McKay,When the cops are busy... Our only hope is...,ceo|fire truck|starts with narration|shot in the shoulder|zip line,"NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010-08-06,951,6.1,2010,100000000.0,170432927.0,70432927.0,Moderately High,"(44000000.0, 140000000.0]",2,1,8,2,3,9,116,3,0,0,0,1,0,1,1,0,-1,1
43,1404,19908,tt1156398,2.041804,23600000.0,102391382.0,Zombieland,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard,http://www.zombieland.com/,Ruben Fleischer,This place is so dead,survival|zombies|twinkie|zombie spoof|body count,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",88,Comedy|Horror,Columbia Pictures,2009-10-07,2165,7.1,2009,23987050.2453489,104070645.115453,78791382.0,Moderately High,"(44000000.0, 140000000.0]",2,1,10,2,1,5,50,0,0,0,0,1,0,1,1,0,-1,0
44,8738,11678,tt0190865,0.530739,75000000.0,215663859.0,Vertical Limit,Chris O'Donnell|Robin Tunney|Bill Paxton|Scott Glenn|Izabella Scorupco,https://www.epicbuzz.net/movies/vertical-limit,Martin Campbell,The Mountain Will Decide.,himalaya|pakistan|climbing|k2|mountaineering,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",124,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,2000-12-08,151,6.0,2000,94971908.5757354,273093444.00051,140663859.0,Low,"(140000000.0, 25445058470.0]",3,1,12,0,2,4,65,0,1,0,1,1,0,1,1,0,-1,1
45,3437,37958,tt1253864,1.240414,75000000.0,226904017.0,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,http://www.immortalsmovie.com/splash/,Tarsem Singh,The Gods need a hero.,poison|army|zeus|poseidon|spear,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",110,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,2011-11-10,596,5.6,2011,72704853.1943604,219960309.935942,151904017.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,11,2,1,5,32,0,0,1,1,0,0,0,0,1,1,1
46,1997,32823,tt1226229,1.047978,40000000.0,90029656.0,Get Him to the Greek,Jonah Hill|Russell Brand|Rose Byrne|Colm Meaney|Sean Combs,http://www.gethimtothegreek.net/,Nicholas Stoller,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,aftercreditsstinger,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",109,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,2010-06-04,359,5.9,2010,40000000.0,90029656.0,50029656.0,Medium,"(44000000.0, 140000000.0]",2,1,6,1,5,17,63,0,0,0,0,1,1,2,1,0,-1,0
47,2416,36643,tt0143145,2.129874,135000000.0,361832400.0,The World Is Not Enough,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane,http://www.mgm.com/view/movie/231/The-World-Is-Not-Enough/,Michael Apted,As the countdown begins for the new millennium there is still one number you can always count on.,british|mission|oil|james bond|heiress,"Greed, revenge, world dominance, high-tech terrorism -- it's all in a day's work for cunning MI6 agent James Bond, who's on a mission to protect beautiful oil heiress Elektra King from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",128,Adventure|Action|Thriller,Eon Productions,1999-11-08,509,6.0,1999,176722134.290233,473657733.210055,226832400.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,5,18,64,0,0,1,1,1,0,1,0,1,1,1
48,6764,2179,tt0365830,0.877190999999999,22000000.0,13405595.0,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,http://www.tenaciousdmovie.com/,Liam Lynch,An epic quest. A magical guitar pick. A chance to put the D in Destiny.,guitar|rock star|rock|music competition,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",93,Comedy|Music,Red Hour Films,2006-11-22,206,6.2,2006,23796721.4824146,14500418.6600477,-8594405.0,Medium,"(-4553036741.0, 0.0]",0,0,11,1,7,15,58,1,0,1,1,0,0,0,1,1,0,0
49,6967,9806,tt0317705,3.339406,92000000.0,631442092.0,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,Brad Bird,"No gut, no glory",secret identity|secret|hero|island|wretch,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,2004-11-05,3064,7.2,2004,106208976.782717,728965418.357159,539442092.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,2,4,42,1,0,0,0,1,0,1,1,1,0,1
50,3674,56401,tt1613062,0.352084,4000000.0,253899.0,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,http://themusicneverstopped-movie.com/,Jim Kohlberg,"No matter how lost you are, music can bring you home.",independent film,"Tale of a father who struggles to bond with his estranged son Gabriel, after Gabriel suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the beliefs and interests that caused their physical and emotional distance, Henry must learn to embrace his son's choices and try to connect with him through music",105,Drama,Mr. Tamborine Man|Essential Pictures,2011-03-18,31,7.3,2011,3877592.17036588,246129.193615932,-3746101.0,Low,"(-4553036741.0, 0.0]",0,0,3,0,4,11,59,0,0,1,1,0,0,0,1,0,-1,1
51,6988,594,tt0362227,1.682492,60000000.0,219417255.0,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,http://www.theterminal-themovie.com/,Steven Spielberg,Life is waiting.,new york|airport|marriage proposal|translation|craftsman,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living â€“ and courts romance with a beautiful flight attendant.",128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,2004-06-17,1131,7.0,2004,69266723.9887289,253305240.674159,159417255.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,6,2,2,3,70,2,0,0,0,1,0,1,0,1,1,1
52,7389,2062,tt0382932,2.764535,150000000.0,623722818.0,Ratatouille,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,http://disney.go.com/disneypictures/ratatouille/,Brad Bird|Jan Pinkava,He's dying to become a chef.,paris|brother brother relationship|expensive restaurant|river|cook,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",111,Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios,2007-06-22,2434,7.3,2007,157750287.394731,655949691.961013,473722818.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,1,6,98,0,0,1,1,1,0,1,1,1,0,1
